id,time,place,magnitude,longitude,latitude,depth,status,type,url
pr71431168,1699623566840,Puerto Rico region,2.19,-67.0138333333333,17.9858333333333,17.46,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr71431168
hv73642847,1699623566640,"12 km ENE of Pāhala, Hawaii",2.88,-155.370833333333,19.256,31.86,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73642847
nc73960926,1699623516470,"4 km NNW of Pinnacles, CA",1.19,-121.1596667,36.5686667,6.21,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960926
us6000lnkk,1699623467749,"Kermadec Islands, New Zealand",4.3,-177.715,-30.1539,26.548,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnkk
tx2023waxj,1699623306055,"35 km NW of Toyah, Texas",1.7,-104.026,31.563,8.4967,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023waxj
ak023efinwxd,1699622981936,"56 km SW of Tatitlek, Alaska",1.6,-147.3741,60.4843,14.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efinwxd
nc73960916,1699622896940,"8 km NW of The Geysers, CA",0.4,-122.8183333,38.833,1.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960916
nc73960911,1699622791710,"1 km NW of The Geysers, CA",1.56,-122.7665,38.7868333,2.16,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960911
ak023efin79p,1699622770248,Southern Alaska,2.6,-152.2206,60.38,84.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efin79p
mb90032738,1699622397970,"53 km NNE of Spencer, Idaho",0.96,-111.872666666667,44.7833333333333,12.76,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/mb90032738
us6000lnm0,1699622136919,"299 km W of Tual, Indonesia",4.0,130.0766,-5.9907,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnm0
us7000lgvq,1699621850961,"23 km S of Weston, Colorado",1.1,-104.8394,36.9217,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lgvq
ak023efii9eq,1699621385721,"60 km W of Salamatof, Alaska",2.2,-152.4152,60.5271,96.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efii9eq
ak023efii38s,1699621344623,"16 km E of Talkeetna, Alaska",1.2,-149.8034,62.3464,8.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efii38s
tx2023wawg,1699621231420,"44 km NW of Toyah, Texas",1.6,-104.1,31.613,7.2627,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023wawg
nc73960896,1699621020030,"5 km NNW of The Geysers, CA",0.72,-122.7815018,38.8144989,1.04,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960896
us6000lnkj,1699620998945,southeast of Easter Island,4.4,-98.7127,-36.3919,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnkj
ak023efi64cu,1699620400455,"103 km SSE of Nikolai, Alaska",2.4,-153.3317,62.2143,2.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efi64cu
nc73960891,1699620305210,"6 km NW of Kettleman City, CA",1.85,-120.0006667,36.0516667,28.55,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960891
us6000lnki,1699620301297,"6 km E of Vogar, Iceland",4.1,-22.2488,63.9781,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnki
ak023efi5gmm,1699620212627,"105 km SSE of Nikolai, Alaska",1.0,-153.3849,62.1824,3.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efi5gmm
nc73960886,1699620194820,"8 km W of Cobb, CA",1.34,-122.8181667,38.8351667,1.51,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960886
us6000lnku,1699620178064,"294 km W of Tual, Indonesia",4.3,130.1085,-5.917,10.78,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnku
ci39711178,1699619792410,"22 km SSW of Little Lake, CA",0.62,-118.0185,35.7625,3.19,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci39711178
ak023efi1sm9,1699619181773,"52 km SSE of Anaktuvuk Pass, Alaska",1.8,-151.2178,67.7137,3.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efi1sm9
nc73960881,1699618968360,"2 km WNW of Anderson Springs, CA",1.59,-122.7188333,38.7821667,1.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960881
us6000lnkh,1699618672432,"121 km SSE of Attu Station, Alaska",4.2,173.9733,51.8631,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnkh
us7000la1g,1699618572401,"127 km SSE of Attu Station, Alaska",4.5,173.9606,51.8042,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la1g
nc73960876,1699618385020,"10 km WNW of The Geysers, CA",0.37,-122.8528366,38.8224983,2.62,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960876
mb90032733,1699617591310,"52 km NNE of Spencer, Idaho",0.91,-111.8905,44.782,13.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/mb90032733
hv73642767,1699617414950,"6 km SSW of Volcano, Hawaii",0.42,-155.251333333333,19.3863333333333,1.97,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73642767
us7000la1e,1699617156621,"6 km NW of Ust’-Kamchatsk Staryy, Russia",4.6,162.4093,56.2722,62.032,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la1e
ak023efhlr18,1699617096665,"65 km SW of Karluk, Alaska",1.7,-155.3403,57.2337,58.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efhlr18
nc73960871,1699616602450,"8 km NW of The Geysers, CA",0.44,-122.825,38.8316667,3.75,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960871
ak023efhjl9c,1699616488329,Southern Alaska,1.8,-152.8227,60.1158,105.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efhjl9c
tx2023watd,1699615615184,"39 km W of Mentone, Texas",1.4,-104.013,31.644,6.1187,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023watd
ak023efhg03e,1699615494345,northern Alaska,2.1,-163.3014,65.7719,3.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efhg03e
ci39711170,1699615256530,"12 km ENE of Julian, CA",0.94,-116.487,33.1216667,14.94,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci39711170
mb90032728,1699614818610,"53 km NNE of Spencer, Idaho",1.09,-111.881,44.7918333333333,9.59,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/mb90032728
us7000la1i,1699614729550,"269 km W of Tual, Indonesia",4.2,130.3508,-6.0489,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la1i
ak023efhcrtc,1699614588224,"85 km WSW of Nanwalek, Alaska",2.7,-153.1724,58.9393,69.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efhcrtc
ak023efhbifw,1699614239372,"28 km N of Beluga, Alaska",1.9,-151.0549,61.3943,68.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efhbifw
us7000legb,1699613870993,"195 km WSW of Adak, Alaska",2.9,-179.1586,51.0937,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000legb
ak023efh1k2t,1699613833850,"75 km E of Cordova, Alaska",1.6,-144.3945,60.6184,9.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efh1k2t
ak023efh0yof,1699613676095,"74 km ESE of Denali National Park, Alaska",1.4,-150.4639,63.1904,110.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efh0yof
ak023efh0431,1699613441099,"55 km NE of Chenega, Alaska",1.5,-147.4245,60.4689,1.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efh0431
tx2023warv,1699613276611,"15 km ENE of Tilden, Texas",1.9,-98.415,28.537,6.7773,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023warv
ak023efgyzwf,1699613120318,"60 km S of Shungnak, Alaska",1.2,-157.237,66.3512,4.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efgyzwf
ci39711162,1699612199740,"17 km W of Searles Valley, CA",0.57,-117.5898333,35.7686667,7.52,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci39711162
nc73960856,1699612170300,"3 km SW of Anderson Springs, CA",0.49,-122.7165,38.7546667,2.37,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960856
tx2023wara,1699611799553,"64 km SSW of Whites City, New Mexico",1.5,-104.547,31.611,6.8771,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023wara
us6000lnkd,1699611523543,Banda Sea,4.8,129.9853,-5.9168,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnkd
nc73960846,1699611408080,"8 km WNW of Cobb, CA",1.06,-122.8101654,38.838501,2.0,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960846
nc73960841,1699611304210,"13 km SE of Mammoth Lakes, CA",0.52,-118.8723333,37.5601667,1.62,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960841
ak023efgry2c,1699611151039,"27 km ENE of Fox River, Alaska",1.6,-150.4893,59.9159,44.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efgry2c
mb90032443,1699611028240,southern Idaho,2.21,-115.164166666667,44.2703333333333,7.64,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/mb90032443
us7000la13,1699611002088,"262 km ENE of Kuril’sk, Russia",5.8,151.1087,45.8669,84.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la13
ak023efgqp3x,1699610807973,Bering Strait,2.6,-169.5242,67.5131,7.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efgqp3x
ak023efgpd2f,1699610425358,"44 km WNW of Anchor Point, Alaska",1.5,-152.562,59.9247,82.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efgpd2f
us6000lnkb,1699610259179,"288 km E of Levuka, Fiji",4.1,-177.9602,-18.0589,605.687,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnkb
ak023efgg40n,1699610232543,"131 km SW of Point Hope, Alaska",3.6,-168.675,67.4216,27.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efgg40n
nc73960836,1699610015020,"4 km NNW of Pinnacles, CA",2.38,-121.1636667,36.5648333,6.31,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960836
nc73960831,1699609860810,"5 km NW of The Geysers, CA",0.74,-122.7908325,38.8149986,4.33,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960831
ak023efgd4dz,1699609389628,"59 km W of Cantwell, Alaska",1.5,-150.138,63.4319,109.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efgd4dz
nm60559901,1699609354440,"3 km SE of Ridgely, Tennessee",2.02,-89.463,36.2438333333333,5.65,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nm60559901
nc73960826,1699609258360,"6 km WNW of North Lakeport, CA",1.78,-122.9656667,39.1168333,8.09,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960826
ci39711146,1699609041370,"91 km ESE of Maneadero, B.C., MX",2.38,-115.6523333,31.475,12.31,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci39711146
tx2023wapl,1699608904569,"56 km S of Whites City, New Mexico",2.6,-104.304,31.668,7.1085,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023wapl
ak023efgb106,1699608817189,"20 km SSE of Central, Alaska",1.2,-144.6669,65.3995,4.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efgb106
ak023efgabid,1699608606772,"127 km SW of Point Hope, Alaska",2.9,-168.6504,67.4593,21.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efgabid
ak023efg8v2b,1699608207074,"56 km NNE of Petersville, Alaska",1.1,-150.3357,62.965,14.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efg8v2b
ak023efg7u99,1699607929186,"79 km N of Yakutat, Alaska",1.7,-139.6663,60.2592,0.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efg7u99
nc73960821,1699607896610,"8 km NW of The Geysers, CA",0.76,-122.8151703,38.8336678,1.16,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960821
ci39711138,1699607064590,"5 km S of Idyllwild, CA",2.19,-116.7268333,33.6948333,17.29,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci39711138
us6000lnk9,1699606963765,"111 km WNW of Rabaul, Papua New Guinea",4.6,151.2341,-3.825,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnk9
ak023effuqww,1699606661443,"40 km E of Huslia, Alaska",1.2,-155.5135,65.6883,6.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023effuqww
ak023effuo6u,1699606625397,"117 km SE of Akhiok, Alaska",2.8,-152.8894,56.1611,23.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023effuo6u
us7000la0u,1699606181945,Banda Sea,4.8,129.9476,-6.1208,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la0u
ak023effrjgb,1699605765073,"43 km SW of Skwentna, Alaska",1.4,-151.9039,61.6794,91.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023effrjgb
ak023effrahy,1699605677014,northern Alaska,1.2,-144.5843,65.3791,3.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023effrahy
us7000la10,1699605117685,Banda Sea,4.6,129.9292,-6.0845,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la10
us6000lnk8,1699604990596,"299 km W of Tual, Indonesia",4.4,130.0855,-6.0844,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnk8
us6000lnk6,1699604704081,Banda Sea,4.2,129.9471,-6.0953,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnk6
ak023effndgm,1699604581187,"45 km WSW of Denali Park, Alaska",1.5,-149.7948,63.6215,121.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023effndgm
hv73642697,1699604199070,"7 km SW of Volcano, Hawaii",1.83000004,-155.27783203125,19.3950004577637,1.0900000333786,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73642697
tx2023wamv,1699604055827,"60 km S of Whites City, New Mexico",1.5,-104.425,31.635,2.1725,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023wamv
us6000lnk7,1699603863900,Banda Sea,4.5,130.0319,-5.8638,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnk7
nc73960806,1699603844530,"2 km ENE of The Geysers, CA",0.77,-122.7334976,38.7874985,1.77,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960806
ci39711130,1699603634790,"14 km SE of Bodfish, CA",0.83,-118.3825,35.5058333,8.31,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci39711130
nn00868765,1699602930701,"31 km SSW of Empire, Nevada",1.1,-119.4885,40.313,15.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00868765
us7000la0s,1699602484471,"8 km N of Cumaral, Colombia",4.5,-73.4809,4.3431,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la0s
us7000leg7,1699602211522,"149 km WSW of Adak, Alaska",3.0,-178.479,51.1807,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000leg7
ak023eff3ifp,1699601434068,"24 km E of Skwentna, Alaska",1.4,-150.9238,61.9783,68.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023eff3ifp
ci39711122,1699601387730,"9 km WNW of Garnet, CA",0.83,-116.6313333,33.9413333,12.72,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci39711122
ak023eff2l7u,1699601163428,"42 km NE of Whittier, Alaska",1.9,-148.0795,61.0225,14.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023eff2l7u
ak023eff0i05,1699600589357,"15 km ENE of Talkeetna, Alaska",1.4,-149.8234,62.3554,13.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023eff0i05
ak023efez0yk,1699600181175,"33 km SW of Petersville, Alaska",1.4,-151.2239,62.283,72.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efez0yk
nc73960796,1699600106190,"8 km WNW of Walker, CA",2.34,-119.553,38.5513333,5.28,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960796
ak023efeyjwr,1699600040759,Central Alaska,2.0,-145.2297,62.0419,10.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efeyjwr
us7000la5j,1699599759742,"23 km WSW of Nikolski, Alaska",3.9,-169.1823,52.864,82.862,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la5j
nc73960791,1699599669020,"6 km NE of Black Point-Green Point, CA",0.93,-122.458,38.1475,4.13,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960791
us7000la6h,1699599658444,"12 km NW of La Romana, Dominican Republic",2.8,-69.0622,18.4997,114.273,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la6h
pr71431158,1699599564830,"5 km ENE of Tallaboa, Puerto Rico",2.06,-66.672,18.0125,7.91,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr71431158
ak023efent56,1699599428853,"29 km NNE of Skwentna, Alaska",2.5,-151.1443,62.2286,68.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efent56
ak023efen8rb,1699599282857,"22 km WSW of Petersville, Alaska",1.5,-151.1837,62.4389,92.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efen8rb
ci39711114,1699599100330,"18 km ESE of Julian, CA",0.76,-116.4275,33.0125,6.11,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci39711114
hv73642657,1699599017260,"8 km SSW of Volcano, Hawaii",1.88,-155.276840209961,19.3803329467773,0.610000014305115,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73642657
nc73960786,1699598815920,"3 km NW of The Geysers, CA",1.06,-122.783165,38.7966652,1.72,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960786
us7000la04,1699598744656,"190 km SW of Vailoatai, American Samoa",5.2,-171.7652,-15.7893,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000la04
ak023efekvwt,1699598624381,"21 km SE of Chickaloon, Alaska",1.1,-148.1273,61.6841,18.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efekvwt
nc73960781,1699598441360,"6 km NE of San Martin, CA",0.72,-121.5673333,37.1226667,7.12,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960781
ci39711106,1699598249280,"14 km ESE of Anza, CA",0.54,-116.5246667,33.5228333,13.66,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci39711106
nc73960776,1699598160000,"7 km NW of The Geysers, CA",0.85,-122.8219986,38.8146667,2.75,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960776
nn00868914,1699597801032,"77 km N of Rachel, Nevada",1.5,-115.824,38.3432,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00868914
us6000lnk1,1699597771540,"96 km SSW of Abepura, Indonesia",4.4,140.3427,-3.4212,33.21,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnk1
ci39711098,1699597747700,"14 km SW of Searles Valley, CA",0.53,-117.5131667,35.6771667,2.79,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci39711098
ak023efehmjj,1699597703355,Central Alaska,1.3,-150.8526,62.8694,110.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efehmjj
nc73960771,1699597615720,"16 km N of New Idria, CA",1.69,-120.6951667,36.5598333,6.64,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73960771
ak023efeglip,1699597423530,"13 km WNW of Anchor Point, Alaska",1.7,-152.0704,59.8032,81.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023efeglip
tx2023waja,1699597267349,"2 km NNW of Garden City, Texas",2.1,-101.493,31.885,10.002,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023waja
