id,time,place,magnitude,longitude,latitude,depth,status,type,url
us7000reey,1762763086816,"139 km E of Yamada, Japan",4.6,143.5643,39.5791,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000reey
us7000reez,1762763045075,"120 km E of Yamada, Japan",4.5,143.3549,39.4634,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000reez
ak025effmrdn,1762762814995,"75 km NW of Aleneva, Alaska",2.1,-153.7513,58.5704,0.0,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025effmrdn
us6000rmk8,1762762340144,"7 km SE of Northwest Harborcreek, Pennsylvania",2.3,-79.9384,42.0954,8.316,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmk8
nc75261486,1762761643150,"4 km SE of San Ramon, CA",0.6,-121.938166666667,37.7575,7.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261486
ak025eff7thk,1762761042268,"29 km WSW of Petersville, Alaska",2.0,-151.2899,62.401,89.1,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025eff7thk
ak025eff6vhg,1762760769176,"103 km S of Kokhanok, Alaska",1.7,-154.6867,58.5139,4.4,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025eff6vhg
nc75261481,1762760747130,"4 km SE of San Ramon, CA",1.32,-121.944166666667,37.7591666666667,7.63,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261481
us6000rmk6,1762760570445,"140 km E of Yamada, Japan",4.7,143.5849,39.5444,31.799,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmk6
ci40483234,1762760387310,"12 km NNE of Julian, CA",1.02,-116.5416667,33.179,16.25,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483234
tx2025wddmzr,1762760340016,"32 km NNW of Toyah, Texas",1.5,-103.981,31.565,7.9071,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wddmzr
uu80121831,1762760318690,"32 km S of Mammoth, Wyoming",0.39,-110.6835,44.6823333333333,6.41,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121831
nc75261476,1762760298510,"10 km E of San Martin, CA",1.36,-121.492333333333,37.0795,5.95,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261476
ci40483226,1762759823450,"7 km WSW of Anza, CA",0.53,-116.7385,33.5271667,4.07,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483226
ak025eff39wh,1762759763850,"54 km SSW of Skwentna, Alaska",1.6,-151.7431,61.5247,93.9,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025eff39wh
nc75261466,1762759745780,"4 km SE of San Ramon, CA",1.74,-121.943333333333,37.76,8.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261466
nc75261471,1762759629130,"5 km N of Dublin, CA",0.63,-121.935833333333,37.7435,7.15,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261471
ak025eff223s,1762759437036,"8 km E of Susitna North, Alaska",3.8,-149.6946,62.1712,39.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025eff223s
us6000rmk2,1762759397302,"129 km E of Yamada, Japan",6.0,143.4526,39.5665,11.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmk2
us6000rmk1,1762759335032,"141 km E of Yamada, Japan",5.1,143.5899,39.5838,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmk1
uu80121821,1762758615820,"21 km SSE of Mammoth, Wyoming",0.34,-110.564166666667,44.8096666666667,1.99,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121821
nc75261461,1762758380680,"4 km SE of San Ramon, CA",0.39,-121.9385,37.7566666666667,9.08,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261461
ak025efex0zp,1762758004217,"39 km ESE of Whittier, Alaska",1.6,-147.9686,60.7014,58.1,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efex0zp
ci40483218,1762758001370,"5 km SSE of Mentone, CA",0.79,-117.1173333,34.0285,4.55,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483218
ak025efen0nn,1762757618825,"63 km WNW of Ninilchik, Alaska",1.6,-152.7823,60.1844,94.7,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efen0nn
tx2025wdbvvk,1762757333681,"12 km SSE of Stanton, Texas",1.3,-101.746,32.019,8.4229,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wdbvvk
us6000rmjv,1762756901024,"12 km SSE of Sındırgı, Turkey",4.5,28.2547,39.1408,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmjv
uu80005408,1762756844060,"1 km NW of Syracuse, Utah",0.01,-112.079833333333,41.1005,11.94,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80005408
hv74826602,1762755941690,"8 km E of Leilani Estates, Hawaii",1.99,-154.840833333333,19.4596666666667,1.02,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74826602
us6000rmju,1762755520044,"126 km E of Yamada, Japan",4.8,143.4035,39.2965,17.733,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmju
nc75261456,1762755133380,"4 km ESE of San Ramon, CA",0.62,-121.937,37.761,6.92,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261456
nc75261451,1762754290620,"22 km NNE of San Lucas, CA",1.2,-120.9135,36.3061666666667,7.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261451
ak025efe14gt,1762753884134,"24 km ESE of Eagle River, Alaska",1.2,-149.1764,61.2073,34.5,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efe14gt
ci40483210,1762753776390,"25 km SW of Ocotillo Wells, CA",0.55,-116.3335,32.9993333,10.15,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483210
ak025efdz78h,1762753346891,"73 km WNW of Beluga, Alaska",0.8,-152.388,61.3403,0.3,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efdz78h
ci40483202,1762753085470,"20 km SW of Ocotillo Wells, CA",0.45,-116.2926667,33.0271667,7.19,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483202
nc75261446,1762752799470,"2 km SSW of Plumas Eureka, CA",2.07,-120.663333333333,39.7703333333333,9.79,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261446
us7000reew,1762751936017,"25 km ESE of Port-Olry, Vanuatu",4.2,167.2741,-15.1691,115.887,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000reew
ci40483194,1762751372650,"26 km SSW of Ocotillo Wells, CA",0.6,-116.2301667,32.927,11.18,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483194
us6000rmjr,1762750848113,"21 km E of Yujing, Taiwan",5.1,120.6686,23.1183,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmjr
us7000reev,1762749492977,central Mid-Atlantic Ridge,4.6,-40.5029,8.9418,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000reev
ak025efda2ps,1762748704450,"45 km ESE of Fox River, Alaska",2.1,-150.2411,59.6623,22.1,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efda2ps
ci40483186,1762748461230,"9 km SSW of Idyllwild, CA",0.57,-116.7633333,33.668,14.59,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483186
ak025efd8vwy,1762748388622,"20 km E of Port Alsworth, Alaska",3.0,-153.9439,60.2263,203.4,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efd8vwy
se60504468,1762748272760,"11 km SSW of Centerville, South Carolina",1.75,-80.215,32.9031666666667,7.86,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/se60504468
ci40483178,1762747905200,"13 km NW of Grapevine, CA",0.93,-119.0116667,35.036,13.55,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483178
nc75261436,1762747703970,"2 km ENE of The Geysers, CA",1.62,-122.737335205078,38.7815017700195,-0.720000028610229,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261436
uu80121816,1762747630940,"23 km SSW of Mammoth, Wyoming",0.52,-110.8435,44.7936666666667,4.05,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121816
ci40483170,1762747250090,"21 km ESE of Anza, CA",1.16,-116.4521667,33.5051667,5.14,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483170
tx2025wcvxon,1762746596231,"58 km S of Whites City, New Mexico",1.9,-104.448,31.651,6.3049,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wcvxon
nc75261431,1762745673380,"4 km S of Redwood Valley, CA",1.17,-123.2125,39.2261666666667,4.17,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261431
uu80005403,1762744903800,"23 km SSW of Mammoth, Wyoming",1.08,-110.85,44.792,4.67,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80005403
uu80121811,1762744897030,"22 km SSW of Mammoth, Wyoming",0.72,-110.845833333333,44.7998333333333,4.51,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121811
ci40483162,1762744755220,"18 km S of Pine Mountain Club, CA",1.9,-119.1711667,34.6851667,8.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483162
hv74826447,1762744034510,"3 km S of Pāhala, Hawaii",1.64,-155.4815,19.1758333333333,29.79,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74826447
us6000rmjg,1762743618485,"101 km ESE of Yamada, Japan",5.4,143.0813,39.2059,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmjg
ci40483154,1762743503760,"6 km NE of Nuevo, CA",0.84,-117.1018333,33.8366667,16.34,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483154
nc75261421,1762743452210,"3 km SE of San Ramon, CA",1.29,-121.950333333333,37.7585,7.51,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261421
tx2025wcueim,1762743443171,"18 km NW of Midland, Texas",1.7,-102.201,32.123,8.6182,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wcueim
ak025efc9nrd,1762743313329,"70 km SW of Karluk, Alaska",2.3,-155.3879,57.181,69.0,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efc9nrd
uu80121806,1762743224060,"33 km E of West Yellowstone, Montana",0.3,-110.6765,44.6646666666667,4.97,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121806
us6000rmjf,1762742951699,"12 km W of Sındırgı, Turkey",4.7,28.0363,39.2195,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmjf
us6000rmjc,1762742938028,"6 km W of Sındırgı, Turkey",4.3,28.1006,39.2466,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmjc
hv74826427,1762742909380,"4 km S of Pāhala, Hawaii",1.86,-155.487167358398,19.1601657867432,28.1800003051758,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74826427
nc75261416,1762742821950,"16 km E of San Martin, CA",0.95,-121.435166666667,37.0996666666667,2.36,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261416
nc75261411,1762742465590,"3 km ESE of San Ramon, CA",0.45,-121.944833333333,37.7626666666667,8.55,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261411
nc75261406,1762742282090,"4 km SE of San Ramon, CA",0.71,-121.944666666667,37.7601666666667,7.93,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261406
nc75261401,1762742037990,"5 km ESE of San Ramon, CA",0.61,-121.9295,37.762,5.85,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261401
tx2025wctgcs,1762741756654,"57 km S of Whites City, New Mexico",2.6,-104.427,31.658,5.7922,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wctgcs
tx2025wctdzp,1762741608627,"57 km S of Whites City, New Mexico",1.5,-104.443,31.657,6.2537,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wctdzp
ok2025wabh,1762741568570,"7 km SSE of Ratliff City, Oklahoma",1.46,-97.46916667,34.3915,5.91,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025wabh
us6000rmk7,1762741433171,"194 km E of Atka, Alaska",3.5,-171.3769,51.9886,41.754,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmk7
us7000reer,1762741202800,"81 km SW of Nikolski, Alaska",3.9,-169.5832,52.3482,43.123,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000reer
ak025efbztye,1762740569651,"55 km WNW of Happy Valley, Alaska",3.7,-152.7038,60.0729,105.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efbztye
ok2025waap,1762740351340,"5 km ESE of Amber, Oklahoma",0.75,-97.82716667,35.13716667,7.11,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025waap
us6000rmj7,1762739711607,"133 km E of Miyako, Japan",4.6,143.4931,39.7352,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmj7
ci40483146,1762739082810,"5 km SSW of Redlands, CA",0.91,-117.211,34.0175,13.96,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483146
tx2025wcrsny,1762739000844,"58 km S of Whites City, New Mexico",1.6,-104.451,31.65,6.7151,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wcrsny
tx2025wcrlru,1762738525503,"58 km S of Whites City, New Mexico",1.6,-104.448,31.654,6.1255,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wcrlru
nc75261386,1762738522900,"4 km ESE of San Ramon, CA",0.99,-121.937333333333,37.7633333333333,7.35,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261386
nc75261381,1762738456540,"4 km ESE of San Ramon, CA",1.13,-121.937,37.7611666666667,7.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261381
nc75261376,1762738427350,"4 km ESE of San Ramon, CA",1.72,-121.938,37.7623333333333,8.47,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261376
tx2025wcriyh,1762738342144,"56 km S of Whites City, New Mexico",1.8,-104.445,31.668,5.7922,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wcriyh
tx2025wcreul,1762738044039,"58 km S of Whites City, New Mexico",2.8,-104.45,31.656,6.4587,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wcreul
tx2025wcrbpd,1762737828713,"59 km S of Whites City, New Mexico",2.5,-104.457,31.645,6.7664,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wcrbpd
uw62203722,1762737827680,"16 km NNE of Amanda Park, Washington",1.31,-123.817,47.5935,-0.36,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw62203722
us6000rmj3,1762737651276,"136 km E of Yamada, Japan",5.3,143.5133,39.2464,9.114,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmj3
hv74826362,1762737617060,"24 km ESE of Honaunau-Napoopoo, Hawaii",1.47,-155.637333333333,19.4116666666667,3.48,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74826362
ak025efbfql4,1762737354167,"37 km SE of Egegik, Alaska",2.4,-156.9145,57.9828,10.5,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efbfql4
nc75261366,1762736897730,"12 km ENE of Pinnacles, CA",1.9,-121.034333333333,36.5886666666667,0.94,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261366
uu80121801,1762736708440,"22 km SSW of Mammoth, Wyoming",0.69,-110.841666666667,44.7993333333333,4.29,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121801
uu80121796,1762736183150,"23 km ENE of West Yellowstone, Montana",0.5,-110.8505,44.7781666666667,3.66,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121796
nc75261361,1762736120960,"4 km SE of San Ramon, CA",1.84,-121.941833333333,37.7553333333333,8.17,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261361
ak025efb1s0l,1762735840859,"24 km E of Pedro Bay, Alaska",1.5,-153.6725,59.8162,126.8,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efb1s0l
us6000rmiy,1762735205619,"107 km E of Yamada, Japan",4.7,143.2022,39.5267,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmiy
tx2025wcpngy,1762735014117,"9 km SE of Midland, Texas",1.3,-101.999,31.938,8.9111,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wcpngy
ci40483138,1762734958030,"7 km S of Pearblossom, CA",1.14,-117.9085,34.4465,8.66,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483138
ci40483130,1762734923100,"9 km SSW of Idyllwild, CA",0.78,-116.7666667,33.67,16.68,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40483130
ak025efaw5zx,1762734262691,"60 km WNW of Petersville, Alaska",1.5,-151.8557,62.7027,10.6,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efaw5zx
ak025efavr32,1762734149418,"6 km SSE of Girdwood, Alaska",2.0,-149.1102,60.8887,22.9,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efavr32
ak025efaspcm,1762733287260,"28 km WSW of Trapper Creek, Alaska",2.0,-150.7537,62.2382,46.1,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efaspcm
uu80121791,1762732857890,"22 km SSW of Mammoth, Wyoming",3.21,-110.843333333333,44.8028333333333,7.63,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121791
ak025efar2y8,1762732850218,"12 km ENE of Fox, Alaska",1.4,-147.3709,64.9853,5.3,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak025efar2y8
nc75261356,1762732816100,"4 km SE of San Ramon, CA",1.05,-121.939833333333,37.7573333333333,7.74,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261356
hv74826342,1762732622700,"20 km SSE of Volcano, Hawaii",1.76,-155.183837890625,19.2609996795654,4.09000015258789,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74826342
hv74826337,1762732317320,"16 km S of Volcano, Hawaii",2.19,-155.2085,19.2911666666667,6.84,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74826337
tx2025wcnvlk,1762731962564,"14 km W of Stanton, Texas",1.9,-101.937,32.105,8.7646,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wcnvlk
us7000redq,1762731950002,"59 km NE of Kinablangan, Philippines",4.4,126.9915,8.0041,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000redq
us6000rmil,1762731865131,"176 km NW of Antofagasta de la Sierra, Argentina",4.4,-68.7605,-25.0496,93.553,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmil
us7000redp,1762731387090,"53 km SW of Tobelo, Indonesia",4.5,127.641,1.4151,173.99,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000redp
nc75004333,1762730840470,"6 km SSE of Portola Valley, CA",0.4,-122.1965,37.3346666666667,8.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75004333
nc75261351,1762730832010,"4 km SE of San Ramon, CA",0.51,-121.944166666667,37.7618333333333,8.06,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75261351
av93879426,1762730261270,"30 km W of False Pass, Alaska",1.37,-163.876333333333,54.8061666666667,14.07,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93879426
